num_cpf_cnpj;cod_cooperativa;cod_agencia;cod_conta;num_plastico;dat_transacao;vlr_transacao;nom_modalidade;nom_cidade_estabelecimento
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;15/11/2025 14:11:09;13,55;Crédito;ESTREITO
8e6f8973e0a99713255a23aab6f2d0be;331;11;72058;30071;15/11/2025 11:26:20;188,71;Crédito;NATAL
9129ce70c51021283c7462cdba743ae0;331;11;34866;19102;15/11/2025 15:20:45;35,33;Crédito;NATAL
097dce36c97d35b8133b7138b7804103;331;11;93144;67877;15/11/2025 09:48:56;10,42;Crédito;ESTREITO
e4a6e0295b423bccd02f71fc6c4c2ce1;331;15;44727;43086;15/11/2025 14:36:43;17,53;Crédito;ESTREITO
11fc509e469327f27e082620d307e046;331;11;93144;67877;15/11/2025 15:26:03;9,06;Crédito;ESTREITO
b59442aaa83eb8a658d1304bd7ad841d;331;11;93144;67877;15/11/2025 18:54:58;12,77;Crédito;ESTREITO
a7999ab325635bd822d60049f65c0b0f;331;19;14865;59049;15/11/2025 14:43:46;37,29;Crédito;BRASILIA
9129ce70c51021283c7462cdba743ae0;331;16;22294;85722;15/11/2025 10:28:55;139,11;Crédito;CAMARGO
ec005550a6b8ce1de64f13097651c172;331;11;32511;77260;15/11/2025 14:58:43;23,33;Crédito;PORTO ALEGRE
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;93144;67877;15/11/2025 09:54:23;5,3;Crédito;ESTREITO
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;93144;67877;15/11/2025 20:34:56;22,15;Crédito;ESTREITO
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;93144;67877;15/11/2025 15:13:36;10,55;Crédito;ESTREITO
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;15/11/2025 15:22:26;15,17;Crédito;OSASCO
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;93144;67877;15/11/2025 15:48:17;6,8;Crédito;ESTREITO
1474fd17467cc49dcb7a55b99abb2785;331;11;72058;30071;15/11/2025 23:53:13;29,1;Crédito;NATAL
b549274f5113e749b65385287caad881;331;12;21769;30199;27/01/2026 21:02:16;45,55;Débito;BELO HORIZONTE
51849878a6ed546a6724fa6a95e62e74;331;12;57859;68354;20/12/2025 01:10:54;854,26;CREDITO;ESTREITO
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;12/03/2025 11:32:26;747,85;CREDITO;PORTO ALEGRE
b452e047a2e8a0c7e9e32832cfb2abd7;331;11;61926;59869;29/09/2025 22:31:33;797,41;CREDITO;CURITIBA
359366d79197a445b87c434c478b49aa;331;16;52769;90225;25/11/2025 13:33:32;835,37;CREDITO;SALVADOR
f2637d10487f8593f359de17cbcabb37;640;15;3204;79488;28/11/2025 20:07:11;724,25;DEBITO;SAO PAULO
4090798b8c03c7397dc9c65aebf40fde;331;04;99353;38407;15/09/2025 19:03:43;948,59;CREDITO;CURITIBA
0df5887313f414361883b1acd2c7edfb;640;19;20131;19384;08/10/2025 17:35:31;1123,65;DEBITO;VITORIA
da6b220b66bbd919041d07738d6286a8;331;11;14384;98572;24/03/2025 13:50:34;1251,8;CREDITO;CAMARGO
f2db55b0f6354cde29c8e9f34a192e1f;331;19;6819;8440;22/02/2025 22:54:46;1830,11;CREDITO;GOIANIA
623e83cb3f1eb7b22a0b941f909bbbac;331;12;9406;53684;17/11/2025 21:48:30;1828,72;DEBITO;BARUERI
563709920581a0c7894d67948185eca0;331;11;24707;11641;16/10/2025 14:30:13;315,94;CREDITO;ESTREITO
563709920581a0c7894d67948185eca0;331;11;24707;11641;24/10/2025 14:50:38;141,67;CREDITO;BELO HORIZONTE
081cba43579360e26dd335ea1453ce10;640;19;71305;68692;21/01/2026 12:18:02;36,83;DEBITO;VITORIA
6d639e20a949ba5d167ec7af46f1b132;640;19;73801;83626;23/01/2026 20:19:48;284,09;DEBITO;VITORIA
9c4e02d7f14a6ef0794b0ca8398bd806;640;12;93099;51292;26/01/2026 18:45:06;7,68;DEBITO;SAO PAULO
43dff9c72be67052f93087bdfcaff6a1;640;16;89654;39269;26/01/2026 09:37:19;17,41;DEBITO;BARREIRAS
e75a04313b050523c5dc705d689c756f;640;19;14552;82932;26/01/2026 16:26:01;478,82;DEBITO;VITORIA
7bcf2d6f091a2dbf70928c22d22138a7;640;19;42684;51009;24/01/2026 19:22:09;7,2;DEBITO;VITORIA
19b5017116c1143fbafb1da3f271a5a9;640;19;18056;15316;23/01/2026 17:09:00;16,69;DEBITO;VITORIA
6d639e20a949ba5d167ec7af46f1b132;640;19;73801;83626;21/01/2026 20:21:25;446,73;DEBITO;
edfc02159e7abd55955856a958700dd1;640;16;39931;88690;19/01/2026 18:06:01;75,09;DEBITO;BELO HORIZONTE
b168937e9fd30cfbe2b2d32a1c469746;640;12;10663;82434;18/01/2026 10:40:22;25,37;DEBITO;SAO PAULO
7d616a8ade1e9e6a623805e1d9f7b360;640;15;90248;85640;16/01/2026 15:16:55;26,83;DEBITO;RIO DE JANEIRO
b59442aaa83eb8a658d1304bd7ad841d;331;12;5363;95187;18/12/2025 17:28:59;77,57;DEBITO;
45a66650d51b2d76294c717d024d825b;331;15;56308;20007;25/12/2024 19:42:25;0,43;CREDITO;ESTREITO
45a66650d51b2d76294c717d024d825b;331;15;56308;20007;25/12/2024 20:07:44;0,56;CREDITO;ESTREITO
45a66650d51b2d76294c717d024d825b;331;15;56308;20007;25/12/2024 21:01:56;0,57;CREDITO;ESTREITO
45a66650d51b2d76294c717d024d825b;331;15;56308;20007;25/12/2024 20:58:16;0,44;CREDITO;ESTREITO
45a66650d51b2d76294c717d024d825b;331;15;56308;20007;25/12/2024 20:19:36;0,55;CREDITO;ESTREITO
45a66650d51b2d76294c717d024d825b;331;15;56308;20007;25/12/2024 19:35:51;0,45;CREDITO;ESTREITO
45a66650d51b2d76294c717d024d825b;331;15;56308;20007;25/12/2024 21:22:20;0,53;CREDITO;ESTREITO
45a66650d51b2d76294c717d024d825b;331;15;56308;20007;25/12/2024 20:48:39;0,43;CREDITO;ESTREITO
23f8832436ffb9db90df32b017c70004;331;11;61636;55229;26/03/2025 11:17:17;1,18;CREDITO;CURITIBA
91a3529faa5acf92688abe8086f81d58;331;19;52013;78311;04/04/2025 12:02:24;1,41;DEBITO;JURUENA
105ede894b15b78a9dcc2d27a8a98368;331;11;31317;47849;26/08/2025 19:50:34;1,47;CREDITO;PORTO ALEGRE
d088687681343adf679e8c5abf760a85;331;04;44157;19189;07/05/2025 23:15:03;2,3;CREDITO;ESTREITO
097dce36c97d35b8133b7138b7804103;331;11;43276;68299;04/09/2025 14:31:46;2,05;CREDITO;PORTO ALEGRE
ec005550a6b8ce1de64f13097651c172;331;11;44558;75517;28/01/2025 12:46:42;1,97;DEBITO;BRASILIA
d91db3e32df9f92ea6895b3d88652164;331;19;85515;99987;01/02/2025 12:59:16;1,71;DEBITO;BRASILIA
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;11;21401;85932;18/01/2025 21:34:05;2,45;DEBITO;PORTO ALEGRE
9d3e2e27a6d5b03362f68fad193fa60f;331;12;53972;42961;19/02/2025 12:23:27;2,84;DEBITO;SALVADOR
8e6f8973e0a99713255a23aab6f2d0be;331;11;80192;16018;04/09/2025 20:52:26;2,42;CREDITO;ESTREITO
7d28835f7b621418dcc1282064f7196c;331;11;34251;8094;10/11/2025 14:10:29;2,82;CREDITO;PORTO ALEGRE
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;17/09/2025 12:54:34;2,43;DEBITO;SAO PAULO
7220ea24427b152d11c0677396b50be8;331;11;5897;26399;28/03/2025 15:41:25;3,46;DEBITO;PORTO ALEGRE
ec005550a6b8ce1de64f13097651c172;331;11;32511;77260;26/02/2025 11:48:15;2,95;CREDITO;PORTO ALEGRE
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;22/09/2025 10:51:14;2,42;CREDITO;ESTREITO
877238d1511372eeb3bab671094d418a;640;15;60605;9908;22/12/2025 21:43:33;2,99;DEBITO;RIO DE JANEIRO
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;11;21401;97774;16/11/2025 15:09:25;3,58;DEBITO;BARREIRAS
8e6f8973e0a99713255a23aab6f2d0be;331;11;80192;16018;07/08/2025 15:30:20;3,63;CREDITO;GOIANIA
626052923ed67fe136b9223017a8d82c;640;19;22565;79611;06/12/2025 12:58:40;3;DEBITO;GOIANIA
097dce36c97d35b8133b7138b7804103;331;11;43276;68299;07/03/2025 23:07:55;2,88;CREDITO;PORTO ALEGRE
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;10/04/2025 14:08:00;3,67;CREDITO;ESTREITO
3a2b65452b73ff134ac461e5331af677;331;11;39691;98564;10/01/2025 08:05:46;3,94;CREDITO;PORTO ALEGRE
ac2532d83cefa6dfe96a3e9b8e94650d;331;11;50487;30670;18/09/2025 19:19:05;4,22;DEBITO;PORTO ALEGRE
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;19/12/2025 15:45:51;4,21;CREDITO;PORTO ALEGRE
105ede894b15b78a9dcc2d27a8a98368;331;11;31317;47849;06/03/2025 12:30:39;3,37;CREDITO;PORTO ALEGRE
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;13/04/2025 08:22:12;4,52;CREDITO;PORTO ALEGRE
7220ea24427b152d11c0677396b50be8;331;11;5897;26399;11/05/2025 00:42:43;3,69;DEBITO;PORTO ALEGRE
b59442aaa83eb8a658d1304bd7ad841d;331;12;5363;95187;05/02/2025 22:33:01;5,37;DEBITO;SALVADOR
7d28835f7b621418dcc1282064f7196c;331;11;34251;8094;19/11/2025 15:20:02;4,54;DEBITO;LUIS EDUARDO
b59442aaa83eb8a658d1304bd7ad841d;331;12;5363;95187;10/12/2024 13:42:06;5,13;DEBITO;JURUENA
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;13/06/2025 22:35:58;5,65;CREDITO;PORTO ALEGRE
65fb3158e97c1dfcaf0789361f4baa75;331;11;41403;59569;18/01/2025 13:41:42;5,76;DEBITO;PORTO ALEGRE
ac2532d83cefa6dfe96a3e9b8e94650d;331;11;50487;30670;13/04/2025 14:29:43;4,43;DEBITO;ESTREITO
3b5e51c0fc4e92ba10229801b6f42d17;331;11;36482;81449;10/09/2025 12:23:59;4,84;CREDITO;PORTO ALEGRE
836abacc1fd3e47cb6c9ceeaa17f5392;331;04;62598;66746;07/01/2026 18:27:26;5,46;DEBITO;SALVADOR
91a3529faa5acf92688abe8086f81d58;331;19;52013;78311;19/04/2025 15:53:45;6,03;DEBITO;CAMPO GRANDE
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;93144;47953;15/08/2025 22:24:09;5,67;CREDITO;PORTO ALEGRE
1474fd17467cc49dcb7a55b99abb2785;331;11;72058;30071;29/11/2025 14:53:28;6,69;CREDITO;NATAL
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;93144;47953;01/09/2025 00:24:58;6,44;CREDITO;ESTREITO
4a746f3f8e8ff271e24a027416f56436;331;11;61970;69524;17/06/2025 21:36:48;5,55;DEBITO;PORTO ALEGRE
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;08/12/2025 18:05:09;5,98;CREDITO;PORTO ALEGRE
105ede894b15b78a9dcc2d27a8a98368;331;11;31317;47849;28/01/2025 11:17:07;5,69;CREDITO;PORTO ALEGRE
e1e4d65bd48cf26b419661d852d8b742;331;11;90453;84848;13/02/2025 11:07:33;6,43;DEBITO;PORTO ALEGRE
23f8832436ffb9db90df32b017c70004;331;11;61636;55229;25/12/2024 12:18:01;6,13;CREDITO;PORTO ALEGRE
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;25/11/2025 14:53:53;5,99;CREDITO;PORTO ALEGRE
7220ea24427b152d11c0677396b50be8;331;11;5897;26399;30/03/2025 16:18:46;6,05;DEBITO;PORTO ALEGRE
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;18/09/2025 15:30:26;7,02;DEBITO;PORTO ALEGRE
ac2532d83cefa6dfe96a3e9b8e94650d;331;11;50487;30670;24/01/2025 13:10:07;5,01;DEBITO;PORTO ALEGRE
105ede894b15b78a9dcc2d27a8a98368;331;11;31317;47849;21/05/2025 14:07:48;5,02;CREDITO;PORTO ALEGRE
0b33c62c75a733ae4917b5934c1c4e77;331;11;52467;9618;25/12/2025 18:12:50;5,58;CREDITO;ESTREITO
7e762d001402a29def19950e12923cd4;331;11;74380;80156;10/12/2024 21:39:53;6,94;DEBITO;JURUENA
9e9406186d6f81123e156b541b3c1d92;331;19;83019;60855;18/07/2025 20:29:14;5,16;DEBITO;BRASILIA
3a2b65452b73ff134ac461e5331af677;331;11;39691;98564;19/07/2025 15:16:19;5,53;DEBITO;PORTO ALEGRE
a8c1236d927e73edf41aac91ceba17d5;331;19;29825;14006;20/09/2025 05:54:51;6,63;CREDITO;ESTREITO
105ede894b15b78a9dcc2d27a8a98368;331;11;31317;47849;26/02/2025 11:21:40;6,63;CREDITO;PORTO ALEGRE
196439c1cce3bcaade846e05002936a6;331;11;47669;42511;22/06/2025 22:11:44;7,46;CREDITO;ESTREITO
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;12/06/2025 22:53:59;7,95;CREDITO;ESTREITO
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;11;21401;85932;28/03/2025 12:55:44;7,57;DEBITO;PORTO ALEGRE
3ba4683aad1a2e4bea657beff298265b;331;11;28589;57076;22/05/2025 15:19:09;6,25;CREDITO;PORTO ALEGRE
d5e67c6ad88d6ad3bf88982971cf29b2;331;11;24343;52030;07/05/2025 15:03:39;6,26;CREDITO;PORTO ALEGRE
d3e9e57290830c520979acabc1a4813a;331;11;96971;65628;28/09/2025 15:06:59;5,74;DEBITO;NATAL
ec005550a6b8ce1de64f13097651c172;331;11;32511;77260;21/08/2025 23:47:40;7,14;CREDITO;BRASILIA
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;07/07/2025 16:01:48;7,66;CREDITO;PORTO ALEGRE
36762d4432d4414165e6e202a6463fbf;331;19;34704;19579;25/12/2025 16:57:40;5,65;DEBITO;BRASILIA
105ede894b15b78a9dcc2d27a8a98368;331;11;31317;47849;21/04/2025 15:10:15;6,14;CREDITO;PORTO ALEGRE
9083a9bb62be428afc38180210a6e70b;331;19;53449;41316;19/11/2025 19:30:22;8,09;CREDITO;BRASILIA
da6b220b66bbd919041d07738d6286a8;331;11;14384;98572;25/05/2025 15:03:56;7,15;CREDITO;CURITIBA
15da8df4c51ecea581156c4eb2fafa06;331;11;90664;10490;08/03/2025 12:37:04;7,13;DEBITO;PORTO ALEGRE
d3e9e57290830c520979acabc1a4813a;331;11;96971;65628;04/10/2025 14:31:05;8,88;DEBITO;NATAL
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;12/07/2025 15:59:34;6,19;CREDITO;ESTREITO
d3e9e57290830c520979acabc1a4813a;331;11;96971;65628;03/05/2025 09:57:36;6,6;DEBITO;PALMAS
d3e9e57290830c520979acabc1a4813a;331;11;96971;65628;04/05/2025 14:36:26;7,8;DEBITO;PALMAS
ec005550a6b8ce1de64f13097651c172;331;11;32511;77260;20/10/2025 13:49:55;7,58;CREDITO;PORTO ALEGRE
a8c1236d927e73edf41aac91ceba17d5;331;19;29825;14006;03/10/2025 15:31:19;9,4;CREDITO;ESTREITO
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;93144;47953;07/05/2025 13:02:23;8,88;CREDITO;ESTREITO
52dbfd719c655ef7c8b16729fe852c8f;331;12;85572;23044;20/10/2025 15:15:02;8,4;CREDITO;ESTREITO
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;18/09/2025 20:50:10;8,67;CREDITO;ESTREITO
4aadbc8a90db78964a183e250545652c;331;04;80644;86421;11/02/2025 18:10:59;7,15;CREDITO;SAO PAULO
b59442aaa83eb8a658d1304bd7ad841d;331;12;5363;95187;27/12/2025 02:24:40;8,16;CREDITO;SALVADOR
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;20/06/2025 16:27:13;7,81;DEBITO;PORTO ALEGRE
1474fd17467cc49dcb7a55b99abb2785;331;11;72058;30071;21/12/2025 16:01:49;6,45;CREDITO;NATAL
00100d6608451b60ee54de97137e1d9b;640;19;86985;74120;28/11/2025 20:14:10;8,58;DEBITO;CURITIBA
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;14/06/2025 20:48:28;8,89;CREDITO;ESTREITO
7e762d001402a29def19950e12923cd4;331;11;16605;59568;08/03/2025 20:36:17;9,71;CREDITO;ESTREITO
4385a988c35df5d03e5b5c7a61c48b26;331;11;73767;80531;19/01/2025 19:47:10;7,96;DEBITO;PORTO ALEGRE
105ede894b15b78a9dcc2d27a8a98368;331;11;31317;47849;12/09/2025 01:23:33;8,81;CREDITO;ESTREITO
0b33c62c75a733ae4917b5934c1c4e77;331;11;52467;9618;18/10/2025 15:16:16;7,67;CREDITO;CURITIBA
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;11;21401;85932;04/05/2025 22:45:36;9,41;DEBITO;PORTO ALEGRE
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;11;21401;85932;17/02/2025 19:42:19;8,44;DEBITO;PORTO ALEGRE
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;24/10/2025 14:42:05;7,63;CREDITO;PORTO ALEGRE
105ede894b15b78a9dcc2d27a8a98368;331;11;31317;47849;28/03/2025 09:33:46;9,56;DEBITO;PORTO ALEGRE
7220ea24427b152d11c0677396b50be8;331;11;5897;26399;11/06/2025 13:01:56;8,86;DEBITO;PORTO ALEGRE
36762d4432d4414165e6e202a6463fbf;331;19;34704;19579;30/12/2025 15:56:17;10,55;DEBITO;BRASILIA
82213cebc964f8b0f57cd7b8aadfb446;331;12;6641;58971;17/11/2025 02:26:39;10,17;DEBITO;BELO HORIZONTE
857a9c44f2daada50435083c01f3ecf1;640;19;66708;16875;30/11/2025 14:36:49;9;DEBITO;VITORIA
52dbfd719c655ef7c8b16729fe852c8f;331;12;85572;23044;17/01/2025 12:48:05;9,64;CREDITO;BARUERI
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;24/07/2025 12:38:10;9,16;CREDITO;ESTREITO
857a9c44f2daada50435083c01f3ecf1;640;19;66708;16875;19/12/2025 08:19:35;8,26;DEBITO;VITORIA
6ae1e8709ab20962ebe900673d6ded0f;331;19;68039;22267;31/03/2025 18:29:48;9,8;CREDITO;RIO DE JANEIRO
3fd4da62d61055e477f7820fdfa315cc;331;15;79047;6281;22/06/2025 16:01:09;8,32;CREDITO;ESTREITO
3ba4683aad1a2e4bea657beff298265b;331;11;28589;87952;31/12/2025 11:37:38;8,87;CREDITO;PORTO ALEGRE
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;02/07/2025 15:51:33;10,4;CREDITO;ESTREITO
5fa7b47d33fae914ba6c67e197c71548;523;12;88457;96928;29/11/2025 11:01:19;7,78;DEBITO;SALVADOR
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;24/11/2025 15:01:42;8,83;CREDITO;ESTREITO
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;09/07/2025 19:05:40;9,16;CREDITO;ESTREITO
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;23/05/2025 16:07:09;9,26;DEBITO;PORTO ALEGRE
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;24/10/2025 14:43:16;11,34;CREDITO;ESTREITO
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;25/08/2025 15:44:39;10,27;DEBITO;PORTO ALEGRE
00100d6608451b60ee54de97137e1d9b;640;19;86985;74120;22/12/2025 22:38:10;9,45;DEBITO;VITORIA
105ede894b15b78a9dcc2d27a8a98368;331;11;31317;47849;17/02/2025 11:09:41;11,26;CREDITO;PORTO ALEGRE
3a2b65452b73ff134ac461e5331af677;331;11;39691;98564;20/01/2025 12:55:49;8,53;CREDITO;PORTO ALEGRE
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;20/06/2025 19:45:46;10,26;DEBITO;PORTO ALEGRE
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;15/08/2025 15:05:50;8,63;CREDITO;PORTO ALEGRE
105ede894b15b78a9dcc2d27a8a98368;331;11;31317;47849;24/03/2025 11:51:03;11,35;CREDITO;PORTO ALEGRE
7220ea24427b152d11c0677396b50be8;331;11;5897;26399;28/03/2025 11:24:06;11,21;DEBITO;PORTO ALEGRE
ec005550a6b8ce1de64f13097651c172;331;11;32511;77260;27/11/2025 15:54:16;11,07;DEBITO;PORTO ALEGRE
ec005550a6b8ce1de64f13097651c172;331;11;32511;77260;20/05/2025 15:17:49;11,4;CREDITO;ESTREITO
ec005550a6b8ce1de64f13097651c172;331;11;32511;77260;19/03/2025 23:52:09;10,55;CREDITO;ESTREITO
93222b4f8b3d0bbdac4f8c9e2e69c860;331;15;57252;48085;27/12/2024 19:05:26;10,3;CREDITO;ESTREITO
b7230c2716263a495ecfbf6790172f78;331;11;59094;12687;19/04/2025 15:25:49;11,82;CREDITO;BRASILIA
04d65e015ca22b02247acfbde60695b9;331;19;42155;16312;27/03/2025 11:12:51;8,99;DEBITO;CAMPO GRANDE
8e6f8973e0a99713255a23aab6f2d0be;331;11;80192;16018;09/09/2025 13:02:59;10,9;CREDITO;PORTO ALEGRE
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;10/01/2026 14:03:46;11,93;CREDITO;PORTO ALEGRE
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;08/12/2025 16:00:57;10,36;DEBITO;ARAGUAINA
5e59576bdbbdac55eab89aea4c19899f;331;04;59738;48670;21/08/2025 14:33:03;10,09;DEBITO;ARAGUAINA
5da6aa6375881d8079688d3b2600fe4a;331;04;88150;37748;27/10/2025 15:55:05;10,03;DEBITO;JURUENA
e9272bfffaa63734dae2c6a1b345efe5;331;19;94678;88895;30/10/2025 16:01:03;11,92;DEBITO;VITORIA
857a9c44f2daada50435083c01f3ecf1;640;19;66708;16875;27/12/2025 04:02:37;9;DEBITO;CURITIBA
836abacc1fd3e47cb6c9ceeaa17f5392;331;04;62598;66746;07/01/2026 00:31:00;11,87;DEBITO;SOROCABA
b59442aaa83eb8a658d1304bd7ad841d;331;12;5363;95187;28/12/2025 21:00:11;10,38;CREDITO;ESTREITO
36762d4432d4414165e6e202a6463fbf;331;19;34704;19579;09/12/2025 14:03:08;10,6;DEBITO;BRASILIA
da6b220b66bbd919041d07738d6286a8;331;11;14384;98572;08/02/2025 12:51:51;9,45;CREDITO;CURITIBA
e4a6e0295b423bccd02f71fc6c4c2ce1;331;12;97691;69826;23/02/2025 11:32:44;11,96;DEBITO;SALVADOR
f2637d10487f8593f359de17cbcabb37;640;15;3204;79488;25/11/2025 12:03:34;12,53;DEBITO;PORTO NACIONAL
a7999ab325635bd822d60049f65c0b0f;331;19;4711;99693;21/07/2025 01:13:14;12,46;DEBITO;VITORIA
91a3529faa5acf92688abe8086f81d58;331;19;52013;78311;21/02/2025 18:27:16;8,65;DEBITO;GOIANIA
7d8df78b45626a6e001861f596a34ae8;331;19;79792;73468;24/05/2025 14:15:52;10,92;CREDITO;GOIANIA
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;93144;67877;18/11/2025 14:53:37;11,61;CREDITO;ESTREITO
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;15/06/2025 14:19:03;9,83;CREDITO;ESTREITO
7d28835f7b621418dcc1282064f7196c;331;11;34251;8094;30/10/2025 22:33:43;12,61;DEBITO;LUIS EDUARDO
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;21/04/2025 20:36:54;12,06;CREDITO;ESTREITO
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;28/08/2025 17:40:17;12,45;CREDITO;ESTREITO
b59442aaa83eb8a658d1304bd7ad841d;331;12;5363;95187;29/11/2025 14:33:51;11,64;CREDITO;ESTREITO
3a2b65452b73ff134ac461e5331af677;331;11;39691;98564;12/01/2025 13:25:06;10,47;CREDITO;PORTO ALEGRE
7220ea24427b152d11c0677396b50be8;331;11;5897;26399;30/07/2025 14:17:08;10,02;DEBITO;PORTO ALEGRE
b59442aaa83eb8a658d1304bd7ad841d;331;12;5363;95187;02/05/2025 20:06:43;9,89;CREDITO;SALVADOR
0b33c62c75a733ae4917b5934c1c4e77;331;11;52467;9618;28/10/2025 13:30:27;11,02;CREDITO;CURITIBA
056f9470356de93ed1df96d8146dab5f;331;12;63065;16549;19/09/2025 14:03:19;11,6;DEBITO;SALVADOR
d5e67c6ad88d6ad3bf88982971cf29b2;331;11;24343;52030;23/03/2025 10:59:42;13,46;CREDITO;PORTO ALEGRE
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;07/12/2025 16:35:00;12,65;DEBITO;NATAL
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;06/11/2025 14:45:43;13,96;CREDITO;PORTO ALEGRE
97e3e7d038d478385b328d62c5916565;331;15;89308;26849;19/11/2025 13:59:02;12,62;DEBITO;CURITIBA
e52d56c913091060a3de7b70013c9399;331;12;71923;60881;20/12/2025 20:44:23;11,86;DEBITO;BELO HORIZONTE
3a2b65452b73ff134ac461e5331af677;331;11;39691;98564;20/02/2025 11:17:28;12,02;CREDITO;PORTO ALEGRE
b7230c2716263a495ecfbf6790172f78;331;11;59094;12687;08/08/2025 22:38:38;11,18;CREDITO;BRASILIA
252c48bbb4af44d64927d735d5701c9f;331;04;77227;87133;09/02/2025 03:27:20;12,91;CREDITO;SAO PAULO
1474fd17467cc49dcb7a55b99abb2785;331;11;72058;30071;23/12/2025 16:01:41;12,21;CREDITO;NATAL
9083a9bb62be428afc38180210a6e70b;331;19;53449;41316;14/04/2025 14:37:56;11,62;CREDITO;CURITIBA
251ebe140dcca34d3c3cd16c61d587e6;331;11;42414;7587;15/12/2025 14:21:29;15,02;CREDITO;OSASCO
72bbce9c0df77fce74ebb04e3e4f9a6a;331;11;77060;43299;08/01/2025 12:15:21;15,67;DEBITO;OSASCO
00b79392ba253a671c2f78aaa6a62fe8;331;11;34098;82411;22/04/2025 15:15:04;13,82;DEBITO;PORTO ALEGRE
ec005550a6b8ce1de64f13097651c172;331;11;32511;77260;14/06/2025 14:57:47;10,77;DEBITO;PORTO ALEGRE
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;23/10/2025 14:28:55;12,92;DEBITO;SOROCABA
b59442aaa83eb8a658d1304bd7ad841d;331;12;5363;95187;08/11/2025 15:09:54;13,31;CREDITO;ESTREITO
00b79392ba253a671c2f78aaa6a62fe8;331;11;34098;82411;23/04/2025 18:14:27;14,97;DEBITO;PORTO ALEGRE
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;08/06/2025 15:17:26;13,66;CREDITO;PORTO ALEGRE
36762d4432d4414165e6e202a6463fbf;331;19;34704;19579;26/12/2025 17:27:46;11,18;DEBITO;BRASILIA
3a2b65452b73ff134ac461e5331af677;331;11;39691;98564;08/01/2025 10:09:27;14,96;CREDITO;PORTO ALEGRE
11fc509e469327f27e082620d307e046;331;19;41245;33186;19/02/2025 16:54:55;16,12;DEBITO;BRASILIA
7d28835f7b621418dcc1282064f7196c;331;11;34251;8094;08/11/2025 23:14:10;13,77;CREDITO;PORTO NACIONAL
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;11;21401;85932;16/05/2025 23:34:55;12,96;DEBITO;PORTO ALEGRE
